Entity,Code,Year,Adults (ages 15+) and children (ages 0-14) newly infected with HIV
Japan,JPN,2006,1300
Japan,JPN,2007,1300
Japan,JPN,2008,1300
Japan,JPN,2009,1300
Japan,JPN,2010,1300
Japan,JPN,2011,1300
Japan,JPN,2012,1300
Japan,JPN,2013,1200
Japan,JPN,2014,1200
Japan,JPN,2015,1200
Japan,JPN,2016,1000
Japan,JPN,2017,840
Japan,JPN,2018,770
Japan,JPN,2019,710
Japan,JPN,2020,600
Jordan,JOR,1990,100
Jordan,JOR,1991,100
Jordan,JOR,1992,100
Jordan,JOR,1993,100
Jordan,JOR,1994,100
Jordan,JOR,1995,100
Jordan,JOR,1996,100
Jordan,JOR,1997,100
Jordan,JOR,1998,100
Jordan,JOR,1999,100
Jordan,JOR,2000,100
Jordan,JOR,2001,100
Jordan,JOR,2002,100
Jordan,JOR,2003,100
Jordan,JOR,2004,100
Jordan,JOR,2005,100
Jordan,JOR,2006,100
Jordan,JOR,2007,100
Jordan,JOR,2008,100
Jordan,JOR,2009,100
Jordan,JOR,2010,100
Jordan,JOR,2011,100
Jordan,JOR,2012,100
Jordan,JOR,2013,100
Jordan,JOR,2014,100
Jordan,JOR,2015,100
Jordan,JOR,2016,100
Jordan,JOR,2017,100
Jordan,JOR,2018,100
Jordan,JOR,2019,100
Jordan,JOR,2020,100
Kazakhstan,KAZ,1990,100
Kazakhstan,KAZ,1991,200
Kazakhstan,KAZ,1992,200
Kazakhstan,KAZ,1993,500
Kazakhstan,KAZ,1994,500
Kazakhstan,KAZ,1995,500
Kazakhstan,KAZ,1996,530
Kazakhstan,KAZ,1997,670
Kazakhstan,KAZ,1998,820
Kazakhstan,KAZ,1999,920
Kazakhstan,KAZ,2000,1000
Kazakhstan,KAZ,2001,1100
Kazakhstan,KAZ,2002,1100
Kazakhstan,KAZ,2003,1200
Kazakhstan,KAZ,2004,1300
Kazakhstan,KAZ,2005,1300
Kazakhstan,KAZ,2006,1500
Kazakhstan,KAZ,2007,1600
Kazakhstan,KAZ,2008,1800
Kazakhstan,KAZ,2009,2000
Kazakhstan,KAZ,2010,2100
Kazakhstan,KAZ,2011,1700
Kazakhstan,KAZ,2012,1600
Kazakhstan,KAZ,2013,1800
Kazakhstan,KAZ,2014,2100
Kazakhstan,KAZ,2015,2400
Kazakhstan,KAZ,2016,2800
Kazakhstan,KAZ,2017,3100
Kazakhstan,KAZ,2018,2900
Kazakhstan,KAZ,2019,3300
Kazakhstan,KAZ,2020,3700
Kenya,KEN,1990,170000
Kenya,KEN,1991,210000
Kenya,KEN,1992,230000
Kenya,KEN,1993,230000
Kenya,KEN,1994,220000
Kenya,KEN,1995,200000
Kenya,KEN,1996,180000
Kenya,KEN,1997,160000
Kenya,KEN,1998,140000
Kenya,KEN,1999,130000
Kenya,KEN,2000,120000
Kenya,KEN,2001,110000
Kenya,KEN,2002,110000
Kenya,KEN,2003,100000
Kenya,KEN,2004,98000
Kenya,KEN,2005,94000
Kenya,KEN,2006,90000
Kenya,KEN,2007,85000
Kenya,KEN,2008,77000
Kenya,KEN,2009,75000
Kenya,KEN,2010,71000
Kenya,KEN,2011,63000
Kenya,KEN,2012,61000
Kenya,KEN,2013,59000
Kenya,KEN,2014,54000
Kenya,KEN,2015,48000
Kenya,KEN,2016,43000
Kenya,KEN,2017,40000
Kenya,KEN,2018,35000
Kenya,KEN,2019,35000
Kenya,KEN,2020,33000
Kyrgyzstan,KGZ,1990,100
Kyrgyzstan,KGZ,1991,100
Kyrgyzstan,KGZ,1992,100
Kyrgyzstan,KGZ,1993,100
Kyrgyzstan,KGZ,1994,100
Kyrgyzstan,KGZ,1995,100
Kyrgyzstan,KGZ,1996,100
Kyrgyzstan,KGZ,1997,100
Kyrgyzstan,KGZ,1998,100
Kyrgyzstan,KGZ,1999,100
Kyrgyzstan,KGZ,2000,100
Kyrgyzstan,KGZ,2001,500
Kyrgyzstan,KGZ,2002,200
Kyrgyzstan,KGZ,2003,200
Kyrgyzstan,KGZ,2004,500
Kyrgyzstan,KGZ,2005,500
Kyrgyzstan,KGZ,2006,530
Kyrgyzstan,KGZ,2007,610
Kyrgyzstan,KGZ,2008,670
Kyrgyzstan,KGZ,2009,660
Kyrgyzstan,KGZ,2010,640
Kyrgyzstan,KGZ,2011,690
Kyrgyzstan,KGZ,2012,740
Kyrgyzstan,KGZ,2013,660
Kyrgyzstan,KGZ,2014,670
Kyrgyzstan,KGZ,2015,680
Kyrgyzstan,KGZ,2016,690
Kyrgyzstan,KGZ,2017,700
Kyrgyzstan,KGZ,2018,690
Kyrgyzstan,KGZ,2019,700
Kyrgyzstan,KGZ,2020,710
Laos,LAO,1990,100
Laos,LAO,1991,100
Laos,LAO,1992,100
Laos,LAO,1993,100
Laos,LAO,1994,100
Laos,LAO,1995,200
Laos,LAO,1996,200
Laos,LAO,1997,500
Laos,LAO,1998,500
Laos,LAO,1999,510
Laos,LAO,2000,540
Laos,LAO,2001,720
Laos,LAO,2002,790
Laos,LAO,2003,840
Laos,LAO,2004,820
Laos,LAO,2005,880
Laos,LAO,2006,900
Laos,LAO,2007,980
Laos,LAO,2008,1000
Laos,LAO,2009,1000
Laos,LAO,2010,1000
Laos,LAO,2011,1000
Laos,LAO,2012,1000
Laos,LAO,2013,1000
Laos,LAO,2014,1000
Laos,LAO,2015,990
Laos,LAO,2016,970
Laos,LAO,2017,960
Laos,LAO,2018,940
Laos,LAO,2019,920
Laos,LAO,2020,890
Lebanon,LBN,1990,100
Lebanon,LBN,1991,100
Lebanon,LBN,1992,100
Lebanon,LBN,1993,100
Lebanon,LBN,1994,100
Lebanon,LBN,1995,100
Lebanon,LBN,1996,100
Lebanon,LBN,1997,100
Lebanon,LBN,1998,100
Lebanon,LBN,1999,100
Lebanon,LBN,2000,100
Lebanon,LBN,2001,100
Lebanon,LBN,2002,100
Lebanon,LBN,2003,100
Lebanon,LBN,2004,100
Lebanon,LBN,2005,100
Lebanon,LBN,2006,200
Lebanon,LBN,2007,200
Lebanon,LBN,2008,200
Lebanon,LBN,2009,200
Lebanon,LBN,2010,200
Lebanon,LBN,2011,200
Lebanon,LBN,2012,200
Lebanon,LBN,2013,200
Lebanon,LBN,2014,200
Lebanon,LBN,2015,200
Lebanon,LBN,2016,200
Lebanon,LBN,2017,200
Lebanon,LBN,2018,200
Lebanon,LBN,2019,200
Lebanon,LBN,2020,200
Lesotho,LSO,1990,6400
Lesotho,LSO,1991,10000
Lesotho,LSO,1992,16000
Lesotho,LSO,1993,22000
Lesotho,LSO,1994,29000
Lesotho,LSO,1995,33000
Lesotho,LSO,1996,34000
Lesotho,LSO,1997,33000
Lesotho,LSO,1998,31000
Lesotho,LSO,1999,29000
Lesotho,LSO,2000,27000
Lesotho,LSO,2001,25000
Lesotho,LSO,2002,24000
Lesotho,LSO,2003,24000
Lesotho,LSO,2004,24000
Lesotho,LSO,2005,24000
Lesotho,LSO,2006,23000
Lesotho,LSO,2007,22000
Lesotho,LSO,2008,21000
Lesotho,LSO,2009,20000
Lesotho,LSO,2010,19000
Lesotho,LSO,2011,17000
Lesotho,LSO,2012,17000
Lesotho,LSO,2013,16000
Lesotho,LSO,2014,15000
Lesotho,LSO,2015,14000
Lesotho,LSO,2016,12000
Lesotho,LSO,2017,11000
Lesotho,LSO,2018,9100
Lesotho,LSO,2019,8600
Lesotho,LSO,2020,7700
Liberia,LBR,1990,5000
Liberia,LBR,1991,5800
Liberia,LBR,1992,4800
Liberia,LBR,1993,4500
Liberia,LBR,1994,4200
Liberia,LBR,1995,4000
Liberia,LBR,1996,3800
Liberia,LBR,1997,3700
Liberia,LBR,1998,4300
Liberia,LBR,1999,4200
Liberia,LBR,2000,4200
Liberia,LBR,2001,4000
Liberia,LBR,2002,3600
Liberia,LBR,2003,3300
Liberia,LBR,2004,3200
Liberia,LBR,2005,3000
Liberia,LBR,2006,3000
Liberia,LBR,2007,2900
Liberia,LBR,2008,2700
Liberia,LBR,2009,2700
Liberia,LBR,2010,2500
Liberia,LBR,2011,2300
Liberia,LBR,2012,2200
Liberia,LBR,2013,2200
Liberia,LBR,2014,2100
Liberia,LBR,2015,1900
Liberia,LBR,2016,1800
Liberia,LBR,2017,1700
Liberia,LBR,2018,1500
Liberia,LBR,2019,1400
Liberia,LBR,2020,1400
Libya,LBY,1990,100
Libya,LBY,1991,100
Libya,LBY,1992,100
Libya,LBY,1993,100
Libya,LBY,1994,100
Libya,LBY,1995,100
Libya,LBY,1996,100
Libya,LBY,1997,200
Libya,LBY,1998,200
Libya,LBY,1999,500
Libya,LBY,2000,500
Libya,LBY,2001,500
Libya,LBY,2002,500
Libya,LBY,2003,510
Libya,LBY,2004,590
Libya,LBY,2005,660
Libya,LBY,2006,690
Libya,LBY,2007,660
Libya,LBY,2008,570
Libya,LBY,2009,500
Libya,LBY,2010,500
Libya,LBY,2011,500
Libya,LBY,2012,500
Libya,LBY,2013,500
Libya,LBY,2014,500
Libya,LBY,2015,500
Libya,LBY,2016,500
Libya,LBY,2017,500
Libya,LBY,2018,500
Libya,LBY,2019,500
Libya,LBY,2020,500
Madagascar,MDG,1990,100
Madagascar,MDG,1991,100
Madagascar,MDG,1992,100
Madagascar,MDG,1993,100
Madagascar,MDG,1994,100
Madagascar,MDG,1995,100
Madagascar,MDG,1996,200
Madagascar,MDG,1997,500
Madagascar,MDG,1998,500
Madagascar,MDG,1999,500
Madagascar,MDG,2000,500
Madagascar,MDG,2001,540
Madagascar,MDG,2002,640
Madagascar,MDG,2003,770
Madagascar,MDG,2004,910
Madagascar,MDG,2005,1100
Madagascar,MDG,2006,1200
Madagascar,MDG,2007,1500
Madagascar,MDG,2008,1700
Madagascar,MDG,2009,2000
Madagascar,MDG,2010,2300
Madagascar,MDG,2011,2600
Madagascar,MDG,2012,3000
Madagascar,MDG,2013,3500
Madagascar,MDG,2014,3900
Madagascar,MDG,2015,4400
Madagascar,MDG,2016,4700
Madagascar,MDG,2017,5100
Madagascar,MDG,2018,4900
Madagascar,MDG,2019,5800
Madagascar,MDG,2020,6000
Malawi,MWI,1990,100000
Malawi,MWI,1991,110000
Malawi,MWI,1992,120000
Malawi,MWI,1993,120000
Malawi,MWI,1994,120000
Malawi,MWI,1995,120000
Malawi,MWI,1996,110000
Malawi,MWI,1997,110000
Malawi,MWI,1998,100000
Malawi,MWI,1999,98000
Malawi,MWI,2000,92000
Malawi,MWI,2001,87000
Malawi,MWI,2002,83000
Malawi,MWI,2003,78000
Malawi,MWI,2004,75000
Malawi,MWI,2005,72000
Malawi,MWI,2006,68000
Malawi,MWI,2007,65000
Malawi,MWI,2008,60000
Malawi,MWI,2009,58000
Malawi,MWI,2010,57000
Malawi,MWI,2011,52000
Malawi,MWI,2012,48000
Malawi,MWI,2013,44000
Malawi,MWI,2014,41000
Malawi,MWI,2015,37000
Malawi,MWI,2016,34000
Malawi,MWI,2017,30000
Malawi,MWI,2018,26000
Malawi,MWI,2019,22000
Malawi,MWI,2020,21000
Malaysia,MYS,1990,4900
Malaysia,MYS,1991,7600
Malaysia,MYS,1992,8500
Malaysia,MYS,1993,7700
Malaysia,MYS,1994,6500
Malaysia,MYS,1995,5800
Malaysia,MYS,1996,5500
Malaysia,MYS,1997,5500
Malaysia,MYS,1998,5600
Malaysia,MYS,1999,5800
Malaysia,MYS,2000,6000
Malaysia,MYS,2001,6200
Malaysia,MYS,2002,6000
Malaysia,MYS,2003,5800
Malaysia,MYS,2004,5700
Malaysia,MYS,2005,5500
Malaysia,MYS,2006,5500
Malaysia,MYS,2007,5400
Malaysia,MYS,2008,5300
Malaysia,MYS,2009,5200
Malaysia,MYS,2010,5100
Malaysia,MYS,2011,5000
Malaysia,MYS,2012,5000
Malaysia,MYS,2013,5100
Malaysia,MYS,2014,5000
Malaysia,MYS,2015,4800
Malaysia,MYS,2016,4900
Malaysia,MYS,2017,4800
Malaysia,MYS,2018,5100
Malaysia,MYS,2019,5600
Malaysia,MYS,2020,6100
Mali,MLI,1990,13000
Mali,MLI,1991,15000
Mali,MLI,1992,16000
Mali,MLI,1993,16000
Mali,MLI,1994,16000
Mali,MLI,1995,15000
Mali,MLI,1996,15000
Mali,MLI,1997,14000
Mali,MLI,1998,13000
Mali,MLI,1999,12000
Mali,MLI,2000,12000
Mali,MLI,2001,11000
Mali,MLI,2002,11000
Mali,MLI,2003,10000
Mali,MLI,2004,9900
Mali,MLI,2005,9700
Mali,MLI,2006,9200
Mali,MLI,2007,9000
Mali,MLI,2008,9100
Mali,MLI,2009,8300
Mali,MLI,2010,7700
Mali,MLI,2011,7100
Mali,MLI,2012,6700
Mali,MLI,2013,7000
Mali,MLI,2014,6700
Mali,MLI,2015,6400
Mali,MLI,2016,6200
Mali,MLI,2017,5900
Mali,MLI,2018,5600
Mali,MLI,2019,5400
Mali,MLI,2020,5100
Mauritius,MUS,1990,100
Mauritius,MUS,1991,100
Mauritius,MUS,1992,100
Mauritius,MUS,1993,100
Mauritius,MUS,1994,200
Mauritius,MUS,1995,500
Mauritius,MUS,1996,500
Mauritius,MUS,1997,610
Mauritius,MUS,1998,860
Mauritius,MUS,1999,1100
Mauritius,MUS,2000,1300
Mauritius,MUS,2001,1300
Mauritius,MUS,2002,1300
Mauritius,MUS,2003,1400
Mauritius,MUS,2004,1300
Mauritius,MUS,2005,1300
Mauritius,MUS,2006,1400
Mauritius,MUS,2007,1400
Mauritius,MUS,2008,1300
Mauritius,MUS,2009,1300
Mauritius,MUS,2010,1300
Mauritius,MUS,2011,1200
Mauritius,MUS,2012,1100
Mauritius,MUS,2013,1100
Mauritius,MUS,2014,1000
Mauritius,MUS,2015,990
Mauritius,MUS,2016,970
Mauritius,MUS,2017,970
Mauritius,MUS,2018,960
Mauritius,MUS,2019,960
Mauritius,MUS,2020,980
Mexico,MEX,1990,9500
Mexico,MEX,1991,10000
Mexico,MEX,1992,11000
Mexico,MEX,1993,12000
Mexico,MEX,1994,13000
Mexico,MEX,1995,14000
Mexico,MEX,1996,15000
Mexico,MEX,1997,15000
Mexico,MEX,1998,16000
Mexico,MEX,1999,16000
Mexico,MEX,2000,16000
Mexico,MEX,2001,16000
Mexico,MEX,2002,16000
Mexico,MEX,2003,16000
Mexico,MEX,2004,16000
Mexico,MEX,2005,15000
Mexico,MEX,2006,15000
Mexico,MEX,2007,15000
Mexico,MEX,2008,15000
Mexico,MEX,2009,15000
Mexico,MEX,2010,16000
Mexico,MEX,2011,17000
Mexico,MEX,2012,18000
Mexico,MEX,2013,20000
Mexico,MEX,2014,19000
Mexico,MEX,2015,19000
Mexico,MEX,2016,19000
Mexico,MEX,2017,19000
Mexico,MEX,2018,20000
Mexico,MEX,2019,20000
Mexico,MEX,2020,20000
Moldova,MDA,1990,100
Moldova,MDA,1991,100
Moldova,MDA,1992,100
Moldova,MDA,1993,200
Moldova,MDA,1994,200
Moldova,MDA,1995,500
Moldova,MDA,1996,830
Moldova,MDA,1997,1300
Moldova,MDA,1998,1700
Moldova,MDA,1999,1700
Moldova,MDA,2000,1600
Moldova,MDA,2001,1400
Moldova,MDA,2002,1300
Moldova,MDA,2003,1300
Moldova,MDA,2004,1400
Moldova,MDA,2005,1500
Moldova,MDA,2006,1500
Moldova,MDA,2007,1600
Moldova,MDA,2008,1600
Moldova,MDA,2009,1500
Moldova,MDA,2010,1400
Moldova,MDA,2011,1400
Moldova,MDA,2012,1300
Moldova,MDA,2013,1200
Moldova,MDA,2014,1100
Moldova,MDA,2015,1000
Moldova,MDA,2016,940
Moldova,MDA,2017,880
Moldova,MDA,2018,820
Moldova,MDA,2019,770
Moldova,MDA,2020,740
Mongolia,MNG,1990,100
Mongolia,MNG,1991,100
Mongolia,MNG,1992,100
Mongolia,MNG,1993,100
Mongolia,MNG,1994,100
Mongolia,MNG,1995,100
Mongolia,MNG,1996,100
Mongolia,MNG,1997,100
Mongolia,MNG,1998,100
Mongolia,MNG,1999,100
Mongolia,MNG,2000,100
Mongolia,MNG,2001,100
Mongolia,MNG,2002,100
Mongolia,MNG,2003,100
Mongolia,MNG,2004,100
Mongolia,MNG,2005,100
Mongolia,MNG,2006,100
Mongolia,MNG,2007,100
Mongolia,MNG,2008,100
Mongolia,MNG,2009,100
Mongolia,MNG,2010,100
Mongolia,MNG,2011,100
Mongolia,MNG,2012,100
Mongolia,MNG,2013,100
Mongolia,MNG,2014,100
Mongolia,MNG,2015,100
Mongolia,MNG,2016,100
Mongolia,MNG,2017,100
Mongolia,MNG,2018,100
Mongolia,MNG,2019,100
Mongolia,MNG,2020,100
Montenegro,MNE,1990,100
Montenegro,MNE,1991,100
Montenegro,MNE,1992,100
Montenegro,MNE,1993,100
Montenegro,MNE,1994,100
Montenegro,MNE,1995,100
Montenegro,MNE,1996,100
Montenegro,MNE,1997,100
Montenegro,MNE,1998,100
Montenegro,MNE,1999,100
Montenegro,MNE,2000,100
Montenegro,MNE,2001,100
Montenegro,MNE,2002,100
Montenegro,MNE,2003,100
Montenegro,MNE,2004,100
Montenegro,MNE,2005,100
Montenegro,MNE,2006,100
Montenegro,MNE,2007,100
Montenegro,MNE,2008,100
Montenegro,MNE,2009,100
Montenegro,MNE,2010,100
Montenegro,MNE,2011,100
Montenegro,MNE,2012,100
Montenegro,MNE,2013,100
Montenegro,MNE,2014,100
Montenegro,MNE,2015,100
Montenegro,MNE,2016,100
Montenegro,MNE,2017,100
Montenegro,MNE,2018,100
Montenegro,MNE,2019,100
Montenegro,MNE,2020,100
Morocco,MAR,1990,660
Morocco,MAR,1991,760
Morocco,MAR,1992,860
Morocco,MAR,1993,980
Morocco,MAR,1994,1000
Morocco,MAR,1995,1100
Morocco,MAR,1996,1200
Morocco,MAR,1997,1200
Morocco,MAR,1998,1300
Morocco,MAR,1999,1400
Morocco,MAR,2000,1500
Morocco,MAR,2001,1600
Morocco,MAR,2002,1600
Morocco,MAR,2003,1700
Morocco,MAR,2004,1600
Morocco,MAR,2005,1700
Morocco,MAR,2006,1700
Morocco,MAR,2007,1700
Morocco,MAR,2008,1600
Morocco,MAR,2009,1600
Morocco,MAR,2010,1500
Morocco,MAR,2011,1500
Morocco,MAR,2012,1400
Morocco,MAR,2013,1300
Morocco,MAR,2014,1200
Morocco,MAR,2015,1100
Morocco,MAR,2016,1000
Morocco,MAR,2017,950
Morocco,MAR,2018,880
Morocco,MAR,2019,780
Morocco,MAR,2020,720
Mozambique,MOZ,1990,24000
Mozambique,MOZ,1991,33000
Mozambique,MOZ,1992,43000
Mozambique,MOZ,1993,56000
Mozambique,MOZ,1994,70000
Mozambique,MOZ,1995,84000
Mozambique,MOZ,1996,98000
Mozambique,MOZ,1997,110000
Mozambique,MOZ,1998,120000
Mozambique,MOZ,1999,140000
Mozambique,MOZ,2000,140000
Mozambique,MOZ,2001,150000
Mozambique,MOZ,2002,150000
Mozambique,MOZ,2003,150000
Mozambique,MOZ,2004,150000
Mozambique,MOZ,2005,150000
Mozambique,MOZ,2006,150000
Mozambique,MOZ,2007,140000
Mozambique,MOZ,2008,140000
Mozambique,MOZ,2009,140000
Mozambique,MOZ,2010,150000
Mozambique,MOZ,2011,140000
Mozambique,MOZ,2012,140000
Mozambique,MOZ,2013,130000
Mozambique,MOZ,2014,130000
Mozambique,MOZ,2015,120000
Mozambique,MOZ,2016,120000
Mozambique,MOZ,2017,110000
Mozambique,MOZ,2018,110000
Mozambique,MOZ,2019,100000
Mozambique,MOZ,2020,98000
Namibia,NAM,1990,5300
Namibia,NAM,1991,7600
Namibia,NAM,1992,10000
Namibia,NAM,1993,14000
Namibia,NAM,1994,17000
Namibia,NAM,1995,20000
Namibia,NAM,1996,21000
Namibia,NAM,1997,22000
Namibia,NAM,1998,21000
Namibia,NAM,1999,20000
Namibia,NAM,2000,18000
Namibia,NAM,2001,17000
Namibia,NAM,2002,16000
Namibia,NAM,2003,16000
Namibia,NAM,2004,15000
Namibia,NAM,2005,14000
Namibia,NAM,2006,13000
Namibia,NAM,2007,12000
Namibia,NAM,2008,11000
Namibia,NAM,2009,11000
Namibia,NAM,2010,11000
Namibia,NAM,2011,10000
Namibia,NAM,2012,9700
Namibia,NAM,2013,8900
Namibia,NAM,2014,8300
Namibia,NAM,2015,8400
Namibia,NAM,2016,7900
Namibia,NAM,2017,7700
Namibia,NAM,2018,7000
Namibia,NAM,2019,6300
Namibia,NAM,2020,5500
Nepal,NPL,1990,100
Nepal,NPL,1991,100
Nepal,NPL,1992,100
Nepal,NPL,1993,200
Nepal,NPL,1994,500
Nepal,NPL,1995,590
Nepal,NPL,1996,1200
Nepal,NPL,1997,2200
Nepal,NPL,1998,3600
Nepal,NPL,1999,4400
Nepal,NPL,2000,4400
Nepal,NPL,2001,4200
Nepal,NPL,2002,4100
Nepal,NPL,2003,4000
Nepal,NPL,2004,3800
Nepal,NPL,2005,3600
Nepal,NPL,2006,3200
Nepal,NPL,2007,2800
Nepal,NPL,2008,2500
Nepal,NPL,2009,2300
Nepal,NPL,2010,2100
Nepal,NPL,2011,1800
Nepal,NPL,2012,1600
Nepal,NPL,2013,1400
Nepal,NPL,2014,1300
Nepal,NPL,2015,1200
Nepal,NPL,2016,1100
Nepal,NPL,2017,970
Nepal,NPL,2018,870
Nepal,NPL,2019,810
Nepal,NPL,2020,750
Netherlands,NLD,1990,680
Netherlands,NLD,1991,800
Netherlands,NLD,1992,900
Netherlands,NLD,1993,960
Netherlands,NLD,1994,1000
Netherlands,NLD,1995,1000
Netherlands,NLD,1996,980
Netherlands,NLD,1997,960
Netherlands,NLD,1998,930
Netherlands,NLD,1999,920
Netherlands,NLD,2000,910
Netherlands,NLD,2001,930
Netherlands,NLD,2002,970
Netherlands,NLD,2003,1000
Netherlands,NLD,2004,1000
Netherlands,NLD,2005,1100
Netherlands,NLD,2006,1100
Netherlands,NLD,2007,1100
Netherlands,NLD,2008,1100
Netherlands,NLD,2009,1000
Netherlands,NLD,2010,980
Netherlands,NLD,2011,920
Netherlands,NLD,2012,850
Netherlands,NLD,2013,790
Netherlands,NLD,2014,720
Netherlands,NLD,2015,650
Netherlands,NLD,2016,570
Netherlands,NLD,2017,500
Netherlands,NLD,2018,500
Netherlands,NLD,2019,500
Netherlands,NLD,2020,500
New Zealand,NZL,1990,100
New Zealand,NZL,1991,100
New Zealand,NZL,1992,100
New Zealand,NZL,1993,100
New Zealand,NZL,1994,100
New Zealand,NZL,1995,100
New Zealand,NZL,1996,100
New Zealand,NZL,1997,100
New Zealand,NZL,1998,100
New Zealand,NZL,1999,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,200
New Zealand,NZL,2003,200
New Zealand,NZL,2004,200
New Zealand,NZL,2005,200
New Zealand,NZL,2006,200
New Zealand,NZL,2007,200
New Zealand,NZL,2008,200
New Zealand,NZL,2009,200
New Zealand,NZL,2010,200
New Zealand,NZL,2011,200
New Zealand,NZL,2012,200
New Zealand,NZL,2013,200
New Zealand,NZL,2014,200
New Zealand,NZL,2015,200
New Zealand,NZL,2016,200
New Zealand,NZL,2017,200
New Zealand,NZL,2018,200
New Zealand,NZL,2019,200
New Zealand,NZL,2020,200
Nicaragua,NIC,1990,100
Nicaragua,NIC,1991,200
Nicaragua,NIC,1992,200
Nicaragua,NIC,1993,200
Nicaragua,NIC,1994,500
Nicaragua,NIC,1995,500
Nicaragua,NIC,1996,500
Nicaragua,NIC,1997,590
Nicaragua,NIC,1998,730
Nicaragua,NIC,1999,820
Nicaragua,NIC,2000,800
Nicaragua,NIC,2001,740
Nicaragua,NIC,2002,730
Nicaragua,NIC,2003,720
Nicaragua,NIC,2004,720
Nicaragua,NIC,2005,620
Nicaragua,NIC,2006,660
Nicaragua,NIC,2007,650
Nicaragua,NIC,2008,680
Nicaragua,NIC,2009,700
Nicaragua,NIC,2010,710
Nicaragua,NIC,2011,720
Nicaragua,NIC,2012,730
Nicaragua,NIC,2013,740
Nicaragua,NIC,2014,760
Nicaragua,NIC,2015,760
Nicaragua,NIC,2016,760
Nicaragua,NIC,2017,770
Nicaragua,NIC,2018,770
Nicaragua,NIC,2019,750
Nicaragua,NIC,2020,740
Niger,NER,1990,1900
Niger,NER,1991,2500
Niger,NER,1992,3100
Niger,NER,1993,3700
Niger,NER,1994,4300
Niger,NER,1995,4700
Niger,NER,1996,5200
Niger,NER,1997,5400
Niger,NER,1998,5400
Niger,NER,1999,5600
Niger,NER,2000,5500
Niger,NER,2001,5000
Niger,NER,2002,4500
Niger,NER,2003,4200
Niger,NER,2004,3800
Niger,NER,2005,3400
Niger,NER,2006,3000
Niger,NER,2007,2400
Niger,NER,2008,2200
Niger,NER,2009,2000
Niger,NER,2010,1300
Niger,NER,2011,1300
Niger,NER,2012,1300
Niger,NER,2013,1300
Niger,NER,2014,1200
Niger,NER,2015,1300
Niger,NER,2016,1100
Niger,NER,2017,1200
Niger,NER,2018,1200
Niger,NER,2019,1200
Niger,NER,2020,1200
Nigeria,NGA,1990,78000
Nigeria,NGA,1991,90000
Nigeria,NGA,1992,100000
Nigeria,NGA,1993,110000
Nigeria,NGA,1994,120000
Nigeria,NGA,1995,130000
Nigeria,NGA,1996,140000
Nigeria,NGA,1997,140000
Nigeria,NGA,1998,140000
Nigeria,NGA,1999,140000
Nigeria,NGA,2000,140000
Nigeria,NGA,2001,130000
Nigeria,NGA,2002,130000
Nigeria,NGA,2003,130000
Nigeria,NGA,2004,120000
Nigeria,NGA,2005,120000
Nigeria,NGA,2006,120000
Nigeria,NGA,2007,120000
Nigeria,NGA,2008,120000
Nigeria,NGA,2009,120000
Nigeria,NGA,2010,110000
Nigeria,NGA,2011,110000
Nigeria,NGA,2012,110000
Nigeria,NGA,2013,100000
Nigeria,NGA,2014,97000
Nigeria,NGA,2015,95000
Nigeria,NGA,2016,95000
Nigeria,NGA,2017,93000
Nigeria,NGA,2018,93000
Nigeria,NGA,2019,92000
Nigeria,NGA,2020,86000
Norway,NOR,1990,100
Norway,NOR,1991,100
Norway,NOR,1992,100
Norway,NOR,1993,100
Norway,NOR,1994,100
Norway,NOR,1995,200
Norway,NOR,1996,200
Norway,NOR,1997,200
Norway,NOR,1998,200
Norway,NOR,1999,200
Norway,NOR,2000,500
Norway,NOR,2001,500
Norway,NOR,2002,500
Norway,NOR,2003,500
Norway,NOR,2004,500
Norway,NOR,2005,500
Norway,NOR,2006,500
Norway,NOR,2007,500
Norway,NOR,2008,500
Norway,NOR,2009,500
Norway,NOR,2010,500
Norway,NOR,2011,200
Norway,NOR,2012,200
Norway,NOR,2013,200
Norway,NOR,2014,200
Norway,NOR,2015,200
Norway,NOR,2016,200
Norway,NOR,2017,200
Norway,NOR,2018,100
Norway,NOR,2019,100
Norway,NOR,2020,100
Pakistan,PAK,1990,100
Pakistan,PAK,1991,100
Pakistan,PAK,1992,100
Pakistan,PAK,1993,100
Pakistan,PAK,1994,100
Pakistan,PAK,1995,100
Pakistan,PAK,1996,100
Pakistan,PAK,1997,100
Pakistan,PAK,1998,100
Pakistan,PAK,1999,100
Pakistan,PAK,2000,200
Pakistan,PAK,2001,200
Pakistan,PAK,2002,500
Pakistan,PAK,2003,500
Pakistan,PAK,2004,1100
Pakistan,PAK,2005,8300
Pakistan,PAK,2006,9600
Pakistan,PAK,2007,11000
Pakistan,PAK,2008,13000
Pakistan,PAK,2009,14000
Pakistan,PAK,2010,14000
Pakistan,PAK,2011,14000
Pakistan,PAK,2012,15000
Pakistan,PAK,2013,16000
Pakistan,PAK,2014,18000
Pakistan,PAK,2015,19000
Pakistan,PAK,2016,20000
Pakistan,PAK,2017,21000
Pakistan,PAK,2018,22000
Pakistan,PAK,2019,24000
Pakistan,PAK,2020,25000
Panama,PAN,1990,760
Panama,PAN,1991,840
Panama,PAN,1992,920
Panama,PAN,1993,990
Panama,PAN,1994,1100
Panama,PAN,1995,1100
